I tensorflow/core/common_runtime/local_device.cc:25] Local device intra op parallelism threads: 12
I tensorflow/core/common_runtime/gpu/gpu_init.cc:88] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:06:00.0
Total memory: 12.00GiB
Free memory: 11.87GiB
I tensorflow/core/common_runtime/gpu/gpu_init.cc:112] DMA: 0 
I tensorflow/core/common_runtime/gpu/gpu_init.cc:122] 0:   Y 
I tensorflow/core/common_runtime/gpu/gpu_device.cc:643] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:06:00.0)
I tensorflow/core/common_runtime/gpu/gpu_region_allocator.cc:47] Setting region size to 12105628263
I tensorflow/core/common_runtime/local_session.cc:45] Local session inter op parallelism threads: 12
E tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:623] Deallocating stream with pending work
2015-11-11 15:24:25.761603: step 10, duration = 0.319
2015-11-11 15:24:28.947891: step 20, duration = 0.319
2015-11-11 15:24:32.135627: step 30, duration = 0.319
2015-11-11 15:24:35.335497: step 40, duration = 0.320
2015-11-11 15:24:38.537826: step 50, duration = 0.321
2015-11-11 15:24:41.735595: step 60, duration = 0.321
2015-11-11 15:24:44.936875: step 70, duration = 0.318
2015-11-11 15:24:48.136001: step 80, duration = 0.319
2015-11-11 15:24:51.337978: step 90, duration = 0.320
2015-11-11 15:24:54.214945: Forward across 100 steps, 0.316 +/- 0.032 sec / batch
2015-11-11 15:25:17.976240: step 10, duration = 1.087
2015-11-11 15:25:28.902339: step 20, duration = 1.093
2015-11-11 15:25:39.856223: step 30, duration = 1.094
2015-11-11 15:25:50.789423: step 40, duration = 1.094
2015-11-11 15:26:01.745112: step 50, duration = 1.097
2015-11-11 15:26:12.688648: step 60, duration = 1.093
2015-11-11 15:26:23.649236: step 70, duration = 1.096
2015-11-11 15:26:34.612313: step 80, duration = 1.096
2015-11-11 15:26:45.575595: step 90, duration = 1.096
2015-11-11 15:26:55.459226: Forward-backward across 100 steps, 1.084 +/- 0.109 sec / batch
